servicedate,route_or_line,validations
1/1/2018,Blue Line,15241
1/1/2018,Green Line,19703
1/1/2018,Orange Line,30517
1/1/2018,Red Line,34174
1/1/2018,Silver Line,2221
1/2/2018,Blue Line,40064
1/2/2018,Green Line,52803
1/2/2018,Orange Line,116189
1/2/2018,Red Line,147927
1/2/2018,Silver Line,9605
1/3/2018,Blue Line,45445
1/3/2018,Green Line,63540
1/3/2018,Orange Line,142015
1/3/2018,Red Line,179210
1/3/2018,Silver Line,10570
1/4/2018,Blue Line,11810
1/4/2018,Green Line,12193
1/4/2018,Orange Line,31301
1/4/2018,Red Line,36333
1/4/2018,Silver Line,2047
1/5/2018,Blue Line,31359
1/5/2018,Green Line,48214
1/5/2018,Orange Line,100422
1/5/2018,Red Line,127475
1/5/2018,Silver Line,7083
1/6/2018,Blue Line,18542
1/6/2018,Green Line,30549
1/6/2018,Orange Line,48286
1/6/2018,Red Line,54695
1/6/2018,Silver Line,2224
1/7/2018,Blue Line,15977
1/7/2018,Green Line,26453
1/7/2018,Orange Line,40317
1/7/2018,Red Line,46890
1/7/2018,Silver Line,2044
1/8/2018,Blue Line,44723
1/8/2018,Green Line,62288
1/8/2018,Orange Line,144368
1/8/2018,Red Line,180775
1/8/2018,Silver Line,10351
1/9/2018,Blue Line,48443
1/9/2018,Green Line,65295
1/9/2018,Orange Line,150481
1/9/2018,Red Line,188858
1/9/2018,Silver Line,10350
1/10/2018,Blue Line,48716
1/10/2018,Green Line,63098
1/10/2018,Orange Line,151143
1/10/2018,Red Line,187389
1/10/2018,Silver Line,10321
1/11/2018,Blue Line,50372
1/11/2018,Green Line,66290
1/11/2018,Orange Line,153286
1/11/2018,Red Line,192988
1/11/2018,Silver Line,10344
1/12/2018,Blue Line,47485
1/12/2018,Green Line,64339
1/12/2018,Orange Line,146364
1/12/2018,Red Line,179550
1/12/2018,Silver Line,10263
1/13/2018,Blue Line,26784
1/13/2018,Green Line,42803
1/13/2018,Orange Line,67418
1/13/2018,Red Line,76152
1/13/2018,Silver Line,3561
1/14/2018,Blue Line,20040
1/14/2018,Green Line,32645
